19.060714721679688,18.76785659790039,18.98107147216797,18.796785354614258,449369200.0,16.306949615478516,2012-12-19,AAPL
18.935714721679688,18.531429290771484,18.928571701049805,18.633214950561523,481689600.0,16.16505241394043,2012-12-20,AAPL
18.559642791748047,18.222856521606445,18.302499771118164,18.547500610351562,596268400.0,16.09068489074707,2012-12-21,AAPL
18.72321319580078,18.52535629272461,18.58392906188965,18.577499389648438,175753200.0,16.116708755493164,2012-12-24,AAPL
18.552143096923828,18.25428581237793,18.53571319580078,18.321428298950195,302436400.0,15.894559860229492,2012-12-26,AAPL
18.4375,18.023571014404297,18.340713500976562,18.395000457763672,455120400.0,15.958382606506348,2012-12-27,AAPL
18.374286651611328,18.14714241027832,18.22464370727539,18.199642181396484,354278400.0,15.788904190063477,2012-12-28,AAPL
19.121429443359375,18.178571701049805,18.233213424682617,19.006071090698242,659492400.0,16.48851203918457,2012-12-31,AAPL
19.821428298950195,19.343929290771484,19.779285430908203,19.608213424682617,560518000.0,17.010892868041992,2013-01-02,AAPL
19.631071090698242,19.321428298950195,19.567142486572266,19.360713958740234,352965200.0,16.79618263244629,2013-01-03,AAPL
19.236785888671875,18.77964210510254,19.177499771118164,18.821428298950195,594333600.0,16.328327178955078,2013-01-04,AAPL
18.9035701751709,18.399999618530273,18.64285659790039,18.71071434020996,484156400.0,16.232282638549805,2013-01-07,AAPL
18.996070861816406,18.616071701049805,18.90035629272461,18.761070251464844,458707200.0,16.275972366333008,2013-01-08,AAPL
18.750356674194336,18.428213119506836,18.66071319580078,18.467857360839844,407604400.0,16.021587371826172,2013-01-09,AAPL
18.882856369018555,18.411428451538086,18.876785278320312,18.696786880493164,601146000.0,16.220197677612305,2013-01-10,AAPL
18.761428833007812,18.536428451538086,18.60714340209961,18.582143783569336,350506800.0,16.12074089050293,2013-01-11,AAPL
18.125,17.80392837524414,17.952856063842773,17.91964340209961,734207600.0,15.545994758605957,2013-01-14,AAPL
17.82107162475586,17.26357078552246,17.796428680419922,17.354286193847656,876772400.0,15.055525779724121,2013-01-15,AAPL
18.194286346435547,17.58928680419922,17.665714263916016,18.074642181396484,690804800.0,15.680459022521973,2013-01-16,AAPL
18.241071701049805,17.929643630981445,18.225357055664062,17.952856063842773,453678400.0,15.574808120727539,2013-01-17,AAPL
17.93642807006836,17.72857093811035,17.804285049438477,17.85714340209961,472922800.0,15.491768836975098,2013-01-18,AAPL
18.13857078552246,17.736785888671875,18.020000457763672,18.02750015258789,461546400.0,15.639565467834473,2013-01-22,AAPL
18.392499923706055,18.02750015258789,18.171785354614258,18.357500076293945,861509600.0,15.925849914550781,2013-01-23,AAPL
16.633214950561523,16.08035659790039,16.428571701049805,16.08928680419922,1460852400.0,13.958086967468262,2013-01-24,AAPL
16.293928146362305,15.535714149475098,16.131786346435547,15.710000038146973,1208026400.0,13.629040718078613,2013-01-25,AAPL
16.186071395874023,15.566429138183594,15.636786460876465,16.065357208251953,785517600.0,13.937331199645996,2013-01-28,AAPL
16.435714721679688,16.14714241027832,16.375,16.366785049438477,571158000.0,14.19882869720459,2013-01-29,AAPL
16.52142906188965,16.23214340209961,16.321428298950195,16.315357208251953,417155200.0,14.154212951660156,2013-01-30,AAPL
16.402856826782227,16.249286651611328,16.320714950561523,16.267499923706055,319334400.0,14.11269474029541,2013-01-31,AAPL
16.40999984741211,16.012500762939453,16.396785736083984,16.200714111328125,539484400.0,14.054756164550781,2013-02-01,AAPL
16.283571243286133,15.785714149475098,16.211071014404297,15.79714298248291,477117200.0,13.704638481140137,2013-02-04,AAPL
16.419286727905273,15.793571472167969,15.858928680419922,16.351428985595703,573347600.0,14.185503959655762,2013-02-05,AAPL
16.66071319580078,16.163570404052734,16.302499771118164,16.33392906188965,593706400.0,14.17032527923584,2013-02-06,AAPL
16.78571319580078,16.218570709228516,16.54464340209961,16.722143173217773,704580800.0,14.591656684875488,2013-02-07,AAPL
17.100357055664062,16.72321319580078,16.928571701049805,16.963571548461914,633158400.0,14.802330017089844,2013-02-08,AAPL
17.319286346435547,16.90178680419922,17.01785659790039,17.140356063842773,517490400.0,14.956591606140137,2013-02-11,AAPL
17.22785758972168,16.704999923706055,17.125356674194336,16.71071434020996,609053200.0,14.581687927246094,2013-02-12,AAPL
16.915714263916016,16.54357147216797,16.686071395874023,16.67892837524414,475207600.0,14.55395221710205,2013-02-13,AAPL
16.84428596496582,16.5721435546875,16.59000015258789,16.663928985595703,355275200.0,14.540863037109375,2013-02-14,AAPL
16.79142951965332,16.42571449279785,16.74464225769043,16.43428611755371,391745200.0,14.34047794342041,2013-02-15,AAPL
16.526071548461914,16.20892906188965,16.467857360839844,16.428213119506836,435783600.0,14.335179328918457,2013-02-19,AAPL
16.346071243286133,16.0285701751709,16.346071243286133,16.030357360839844,476302400.0,13.988011360168457,2013-02-20,AAPL
16.041786193847656,15.8149995803833,15.928570747375488,15.930713653564453,447182400.0,13.901062965393066,2013-02-21,AAPL
16.128570556640625,15.949999809265137,16.04464340209961,16.100357055664062,330654800.0,14.049095153808594,2013-02-22,AAPL
16.25428581237793,15.806071281433105,16.20892906188965,15.814286231994629,372579200.0,13.799470901489258,2013-02-25,AAPL
16.126428604125977,15.630714416503906,15.850713729858398,16.034643173217773,501499600.0,13.99174976348877,2013-02-26,AAPL
16.158571243286133,15.737500190734863,16.015356063842773,15.8774995803833,587350400.0,13.854628562927246,2013-02-27,AAPL
15.995356559753418,15.764286041259766,15.858928680419922,15.764286041259766,322515200.0,13.755839347839355,2013-02-28,AAPL
15.649286270141602,15.356429100036621,15.64285659790039,15.373929023742676,552448400.0,13.415213584899902,2013-03-01,AAPL
15.29285717010498,14.964285850524902,15.278571128845215,15.001786231994629,582755600.0,13.090483665466309,2013-03-04,AAPL
15.542499542236328,15.026785850524902,15.052857398986816,15.397856712341309,638433600.0,13.436094284057617,2013-03-05,AAPL
15.54464340209961,15.15821361541748,15.518214225769043,15.202142715454102,460250000.0,13.265314102172852,2013-03-06,AAPL
15.428929328918457,15.037857055664062,15.160714149475098,15.377857208251953,468473600.0,13.4186429977417,2013-03-07,AAPL
15.551071166992188,15.307499885559082,15.350000381469727,15.418571472167969,391482000.0,13.454170227050781,2013-03-08,AAPL
15.678929328918457,15.183570861816406,15.348214149475098,15.638214111328125,474236000.0,13.645830154418945,2013-03-11,AAPL
15.674285888671875,15.270357131958008,15.557143211364746,15.301071166992188,465911600.0,13.351637840270996,2013-03-12,AAPL
15.51785659790039,15.191429138183594,15.301786422729492,15.298213958740234,405549200.0,13.34914779663086,2013-03-13,AAPL
15.522856712341309,15.373213768005371,15.458213806152344,15.446429252624512,303875600.0,13.478476524353027,2013-03-14,AAPL
15.865357398986816,15.616070747375488,15.64035701751709,15.845000267028809,643960800.0,13.82627010345459,2013-03-15,AAPL
16.33785629272461,15.757143020629883,15.766071319580078,16.275714874267578,606197200.0,14.20211124420166,2013-03-18,AAPL
16.463214874267578,16.01785659790039,16.41071319580078,16.231786727905273,526775200.0,14.163778305053711,2013-03-19,AAPL
16.343929290771484,16.056785583496094,16.336429595947266,16.145713806152344,308660800.0,14.088672637939453,2013-03-20,AAPL
16.356428146362305,16.075000762939453,16.079286575317383,16.168928146362305,383255600.0,14.108927726745605,2013-03-21,AAPL
16.503570556640625,16.1825008392334,16.235000610351562,16.49678611755371,395105200.0,14.395014762878418,2013-03-22,AAPL
16.7839298248291,16.492143630981445,16.596071243286133,16.556428909301758,501135600.0,14.44705867767334,2013-03-25,AAPL
16.637142181396484,16.447500228881836,16.62285614013672,16.46928596496582,294294000.0,14.371014595031738,2013-03-26,AAPL
16.314285278320312,16.09749984741211,16.302143096923828,16.145713806152344,331237200.0,14.088672637939453,2013-03-27,AAPL
16.136428833007812,15.772143363952637,16.065000534057617,15.809286117553711,442839600.0,13.795108795166016,2013-03-28,AAPL
15.846428871154785,15.276429176330566,15.782142639160156,15.318214416503906,389732000.0,13.366598129272461,2013-04-01,AAPL
15.647856712341309,15.228570938110352,15.271429061889648,15.349642753601074,529519200.0,13.394021987915039,2013-04-02,AAPL
15.617142677307129,15.368213653564453,15.406070709228516,15.428214073181152,363216000.0,13.462586402893066,2013-04-03,AAPL
15.535714149475098,15.1875,15.491429328918457,15.275713920593262,358447600.0,13.32951545715332,2013-04-04,AAPL
15.176786422729492,14.988571166992188,15.160714149475098,15.114286422729492,383695200.0,13.188652038574219,2013-04-05,AAPL
15.26785659790039,15.088929176330566,15.173213958740234,15.221785545349121,300829200.0,13.282456398010254,2013-04-08,AAPL
15.303570747375488,15.098214149475098,15.227143287658691,15.249285697937012,306614000.0,13.306450843811035,2013-04-09,AAPL
15.609286308288574,15.214642524719238,15.289285659790039,15.560357093811035,375928000.0,13.577889442443848,2013-04-10,AAPL
15.642499923706055,15.399999618530273,15.489999771118164,15.511786460876465,328364400.0,13.535507202148438,2013-04-11,AAPL
15.505356788635254,15.3246431350708,15.505356788635254,15.350000381469727,238613200.0,13.394336700439453,2013-04-12,AAPL
15.28178596496582,14.983928680419922,15.25,14.994643211364746,317520000.0,13.084253311157227,2013-04-15,AAPL
15.23607063293457,15.020357131958008,15.056071281433105,15.222857475280762,305771200.0,13.283392906188965,2013-04-16,AAPL
15.021429061889648,14.21821403503418,15.009642601013184,14.385713577270508,945056000.0,12.552902221679688,2013-04-17,AAPL
14.492500305175781,13.919285774230957,14.463929176330566,14.001786231994629,666299200.0,12.217890739440918,2013-04-18,AAPL
14.271429061889648,13.753570556640625,13.856071472167969,13.947500228881836,609274400.0,12.170522689819336,2013-04-19,AAPL
14.364286422729492,13.973929405212402,14.022856712341309,14.238213539123535,429920400.0,12.424196243286133,2013-04-22,AAPL
14.585000038146973,14.243213653564453,14.428214073181152,14.504643440246582,664238400.0,12.656682968139648,2013-04-23,AAPL
14.83035659790039,14.01785659790039,14.055000305175781,14.480713844299316,969651200.0,12.635802268981934,2013-04-24,AAPL
14.783571243286133,14.535714149475098,14.686785697937012,14.585000038146973,384837600.0,12.726801872253418,2013-04-25,AAPL
14.956070899963379,14.58035659790039,14.63607120513916,14.899999618530273,764097600.0,13.001668930053711,2013-04-26,AAPL
15.486429214477539,15.0,15.016071319580078,15.361429214477539,640326400.0,13.404309272766113,2013-04-29,AAPL
15.901785850524902,15.431071281433105,15.539285659790039,15.813570976257324,691538400.0,13.798845291137695,2013-04-30,AAPL
15.89035701751709,15.51392936706543,15.873571395874023,15.688928604125977,506909200.0,13.690084457397461,2013-05-01,AAPL
16.02107048034668,15.736785888671875,15.777856826782227,15.911429405212402,421828400.0,13.884236335754395,2013-05-02,AAPL
16.186786651611328,16.04107093811035,16.118213653564453,16.070714950561523,361300800.0,14.023228645324707,2013-05-03,AAPL
16.507143020629883,16.225357055664062,16.27535629272461,16.453929901123047,496641600.0,14.357623100280762,2013-05-06,AAPL
16.633928298950195,16.203571319580078,16.60607147216797,16.380714416503906,483753200.0,14.293729782104492,2013-05-07,AAPL
16.620357513427734,16.278928756713867,16.394285202026367,16.56571388244629,472598000.0,14.45516300201416,2013-05-08,AAPL
16.53571319580078,16.270713806152344,16.421785354614258,16.313213348388672,398487600.0,14.32905101776123,2013-05-09,AAPL
16.418214797973633,16.088571548461914,16.35607147216797,16.177499771118164,334852000.0,14.209847450256348,2013-05-10,AAPL
16.35357093811035,16.125,16.125356674194336,16.240713119506836,316948800.0,14.265371322631836,2013-05-13,AAPL
16.257143020629883,15.791070938110352,16.20892906188965,15.852143287658691,447118000.0,13.924063682556152,2013-05-14,AAPL
15.75,15.084285736083984,15.684286117553711,15.316070556640625,741613600.0,13.453192710876465,2013-05-15,AAPL
15.637499809265137,14.960714340209961,15.115714073181152,15.520713806152344,603204000.0,13.632942199707031,2013-05-16,AAPL
15.717499732971191,15.393214225769043,15.680356979370117,15.473570823669434,427904400.0,13.591537475585938,2013-05-17,AAPL
15.921428680419922,15.360713958740234,15.4253568649292,15.818928718566895,451578400.0,13.894888877868652,2013-05-20,AAPL
15.90999984741211,15.507143020629883,15.648214340209961,15.702142715454102,456022000.0,13.792305946350098,2013-05-21,AAPL
16.012500762939453,15.650713920593262,15.858928680419922,15.762499809265137,443038400.0,13.84532356262207,2013-05-22,AAPL
15.934286117553711,15.563928604125977,15.569643020629883,15.790714263916016,353021200.0,13.870109558105469,2013-05-23,AAPL
15.916428565979004,15.727143287658691,15.744643211364746,15.898214340209961,276166800.0,13.964530944824219,2013-05-24,AAPL
16.11107063293457,15.744643211364746,16.06785774230957,15.765713691711426,386145200.0,13.848148345947266,2013-05-28,AAPL
15.98214340209961,15.692856788635254,15.714285850524902,15.891071319580078,330576400.0,13.958256721496582,2013-05-29,AAPL
16.23214340209961,15.875356674194336,15.916070938110352,16.127857208251953,353519600.0,14.166240692138672,2013-05-30,AAPL
16.325000762939453,16.053571701049805,16.16071319580078,16.061786651611328,384302800.0,14.108206748962402,2013-05-31,AAPL
16.15571403503418,15.802857398986816,16.09749984741211,16.097143173217773,372352400.0,14.139265060424805,2013-06-03,AAPL
16.229642868041992,15.978214263916016,16.18642807006836,16.046785354614258,292728800.0,14.095032691955566,2013-06-04,AAPL
16.097143173217773,15.846785545349121,15.916070938110352,15.896785736083984,290589600.0,13.963274002075195,2013-06-05,AAPL
15.964285850524902,15.501786231994629,15.909643173217773,15.659285545349121,416934000.0,13.754660606384277,2013-06-06,AAPL
15.829999923706055,15.456070899963379,15.589285850524902,15.778928756713867,404535600.0,13.859753608703613,2013-06-07,AAPL
16.038570404052734,15.600000381469727,15.883213996887207,15.674642562866211,450153200.0,13.76815128326416,2013-06-10,AAPL
15.812856674194336,15.475713729858398,15.562143325805664,15.628570556640625,286112400.0,13.727683067321777,2013-06-11,AAPL
15.758929252624512,15.410714149475098,15.696429252624512,15.435357093811035,265227200.0,13.557971000671387,2013-06-12,AAPL
15.612142562866211,15.3125,15.446429252624512,15.569999694824219,285832400.0,13.676237106323242,2013-06-13,AAPL
15.581786155700684,15.303570747375488,15.550000190734863,15.358928680419922,271866000.0,13.490835189819336,2013-06-14,AAPL
15.560713768005371,15.369999885559082,15.408571243286133,15.428570747375488,259414400.0,13.552006721496582,2013-06-17,AAPL
15.532142639160156,15.364643096923828,15.412857055664062,15.420356750488281,195025600.0,13.544794082641602,2013-06-18,AAPL
15.416428565979004,15.10714340209961,15.407142639160156,15.10714340209961,310940000.0,13.269676208496094,2013-06-19,AAPL
15.213570594787598,14.827500343322754,14.975000381469727,14.8871431350708,357310800.0,13.076433181762695,2013-06-20,AAPL
15.0,14.574999809265137,14.946070671081543,14.76785659790039,481118400.0,12.971657752990723,2013-06-21,AAPL
14.595000267028809,14.216071128845215,14.550000190734863,14.376428604125977,480746000.0,12.627836227416992,2013-06-24,AAPL
14.563928604125977,14.243928909301758,14.489286422729492,14.379643440246582,314162800.0,12.63066291809082,2013-06-25,AAPL
14.456786155700684,14.130714416503906,14.425000190734863,14.21678638458252,367724000.0,12.487613677978516,2013-06-26,AAPL
14.335356712341309,14.055000305175781,14.258929252624512,14.063570976257324,337246000.0,12.353034019470215,2013-06-27,AAPL
14.295356750488281,13.888214111328125,13.977143287658691,14.161786079406738,578516400.0,12.439303398132324,2013-06-28,AAPL
